Torneio,Split_Torneio,Match_ID,Data,Fase_Torneio,Rodada_Suica,Formato_Serie,Mapa,Time,Jogador,Agente,Lado_Inicial,Acao_Neste_Mapa,Bans_do_Time,Picks_do_Time,Bans_do_Adversario,Picks_do_Adversario,Rounds_Ganhos,Rounds_Perdidos,Resultado,Rating,ACS,K,D,A,+/-,KAST%,FK,FD,Tier_Torneio
China,Stage 1,319776,2024-04-14,Fase de Grupos,,Bo3,Todos,EDG,smoggy,"Omen, Brimstone",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,161,23,24,20,-1,0.0,0,0,Liga China
China,Stage 1,319776,2024-04-14,Fase de Grupos,,Bo3,Todos,EDG,haodong,"Cypher, Gekko",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,132,18,27,16,-9,0.0,0,0,Liga China
China,Stage 1,319776,2024-04-14,Fase de Grupos,,Bo3,Bind,TYL,zjc,Cypher,DEF,Pick,"Breeze, Icebox",Bind,"Lotus, Ascent",Sunset,10,13,Derrota,0.0,230,20,16,4,4,0.0,0,0,Liga China
China,Stage 1,319776,2024-04-14,Fase de Grupos,,Bo3,Bind,TYL,eren,Viper,DEF,Pick,"Breeze, Icebox",Bind,"Lotus, Ascent",Sunset,10,13,Derrota,0.0,207,15,16,11,-1,0.0,0,0,Liga China
China,Stage 1,319776,2024-04-14,Fase de Grupos,,Bo3,Bind,TYL,iceking,Skye,DEF,Pick,"Breeze, Icebox",Bind,"Lotus, Ascent",Sunset,10,13,Derrota,0.0,198,16,17,9,-1,0.0,0,0,Liga China
China,Stage 1,319776,2024-04-14,Fase de Grupos,,Bo3,Bind,TYL,flex1n,Brimstone,DEF,Pick,"Breeze, Icebox",Bind,"Lotus, Ascent",Sunset,10,13,Derrota,0.0,196,14,14,11,0,0.0,0,0,Liga China
China,Stage 1,319776,2024-04-14,Fase de Grupos,,Bo3,Bind,TYL,aak,Raze,DEF,Pick,"Breeze, Icebox",Bind,"Lotus, Ascent",Sunset,10,13,Derrota,0.0,194,16,17,4,-1,0.0,0,0,Liga China
China,Stage 1,319776,2024-04-14,Fase de Grupos,,Bo3,Bind,EDG,zmjjkk,Raze,ATK,Pick do Adversário,"Lotus, Ascent",Sunset,"Breeze, Icebox",Bind,13,10,Vitória,0.0,281,24,15,1,9,0.0,0,0,Liga China
China,Stage 1,319776,2024-04-14,Fase de Grupos,,Bo3,Bind,EDG,haodong,Gekko,ATK,Pick do Adversário,"Lotus, Ascent",Sunset,"Breeze, Icebox",Bind,13,10,Vitória,0.0,207,16,14,8,2,0.0,0,0,Liga China
China,Stage 1,319776,2024-04-14,Fase de Grupos,,Bo3,Bind,EDG,nobody,Skye,ATK,Pick do Adversário,"Lotus, Ascent",Sunset,"Breeze, Icebox",Bind,13,10,Vitória,0.0,206,15,16,13,-1,0.0,0,0,Liga China
China,Stage 1,319776,2024-04-14,Fase de Grupos,,Bo3,Bind,EDG,chichoo,Viper,ATK,Pick do Adversário,"Lotus, Ascent",Sunset,"Breeze, Icebox",Bind,13,10,Vitória,0.0,189,15,19,11,-4,0.0,0,0,Liga China
China,Stage 1,319776,2024-04-14,Fase de Grupos,,Bo3,Bind,EDG,smoggy,Brimstone,ATK,Pick do Adversário,"Lotus, Ascent",Sunset,"Breeze, Icebox",Bind,13,10,Vitória,0.0,128,10,17,8,-7,0.0,0,0,Liga China
China,Stage 1,319777,2024-04-19,Fase de Grupos,,Bo3,Ascent,WOL,spring,Jett,ATK,Pick,"Sunset, Split",Ascent,"Icebox, Breeze",Lotus,9,13,Derrota,0.0,232,19,14,0,5,0.0,0,0,Liga China
China,Stage 1,319777,2024-04-19,Fase de Grupos,,Bo3,Ascent,WOL,coldfish,Sova,ATK,Pick,"Sunset, Split",Ascent,"Icebox, Breeze",Lotus,9,13,Derrota,0.0,200,14,18,4,-4,0.0,0,0,Liga China
China,Stage 1,319777,2024-04-19,Fase de Grupos,,Bo3,Ascent,WOL,yuicaw,Cypher,ATK,Pick,"Sunset, Split",Ascent,"Icebox, Breeze",Lotus,9,13,Derrota,0.0,187,15,15,4,0,0.0,0,0,Liga China
China,Stage 1,319777,2024-04-19,Fase de Grupos,,Bo3,Ascent,WOL,pl1xx,Kayo,ATK,Pick,"Sunset, Split",Ascent,"Icebox, Breeze",Lotus,9,13,Derrota,0.0,152,11,16,9,-5,0.0,0,0,Liga China
China,Stage 1,319777,2024-04-19,Fase de Grupos,,Bo3,Ascent,WOL,balua,Omen,ATK,Pick,"Sunset, Split",Ascent,"Icebox, Breeze",Lotus,9,13,Derrota,0.0,108,8,18,5,-10,0.0,0,0,Liga China
China,Stage 1,319777,2024-04-19,Fase de Grupos,,Bo3,Ascent,TE,kai,Jett,DEF,Pick do Adversário,"Icebox, Breeze",Lotus,"Sunset, Split",Ascent,13,9,Vitória,0.0,278,22,13,5,9,0.0,0,0,Liga China
China,Stage 1,319777,2024-04-19,Fase de Grupos,,Bo3,Ascent,TE,you,Killjoy,DEF,Pick do Adversário,"Icebox, Breeze",Lotus,"Sunset, Split",Ascent,13,9,Vitória,0.0,246,20,15,4,5,0.0,0,0,Liga China
China,Stage 1,319777,2024-04-19,Fase de Grupos,,Bo3,Ascent,TE,fengf,Sova,DEF,Pick do Adversário,"Icebox, Breeze",Lotus,"Sunset, Split",Ascent,13,9,Vitória,0.0,238,17,12,6,5,0.0,0,0,Liga China
China,Stage 1,319777,2024-04-19,Fase de Grupos,,Bo3,Ascent,TE,luok1ng,Omen,DEF,Pick do Adversário,"Icebox, Breeze",Lotus,"Sunset, Split",Ascent,13,9,Vitória,0.0,147,11,13,11,-2,0.0,0,0,Liga China
China,Stage 1,319777,2024-04-19,Fase de Grupos,,Bo3,Ascent,TE,heybay,Kayo,DEF,Pick do Adversário,"Icebox, Breeze",Lotus,"Sunset, Split",Ascent,13,9,Vitória,0.0,135,11,14,7,-3,0.0,0,0,Liga China
China,Stage 1,319777,2024-04-19,Fase de Grupos,,Bo3,Todos,WOL,spring,"Jett, Raze",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,222,36,30,3,6,0.0,0,0,Liga China
China,Stage 1,319777,2024-04-19,Fase de Grupos,,Bo3,Todos,WOL,pl1xx,"Kayo, Sova",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,190,30,33,13,-3,0.0,0,0,Liga China
China,Stage 1,319777,2024-04-19,Fase de Grupos,,Bo3,Todos,WOL,coldfish,"Sova, Cypher",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,186,26,36,14,-10,0.0,0,0,Liga China
China,Stage 1,319777,2024-04-19,Fase de Grupos,,Bo3,Todos,WOL,yuicaw,"Cypher, Jett",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,177,28,31,5,-3,0.0,0,0,Liga China
China,Stage 1,319777,2024-04-19,Fase de Grupos,,Bo3,Todos,WOL,balua,Omen,Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,141,21,37,13,-16,0.0,0,0,Liga China
China,Stage 1,319777,2024-04-19,Fase de Grupos,,Bo3,Todos,TE,kai,"Jett, Killjoy",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,264,40,27,11,13,0.0,0,0,Liga China
China,Stage 1,319777,2024-04-19,Fase de Grupos,,Bo3,Todos,TE,fengf,"Sova, Raze",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,245,37,30,9,7,0.0,0,0,Liga China
China,Stage 1,319777,2024-04-19,Fase de Grupos,,Bo3,Todos,TE,you,"Killjoy, Fade",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,201,32,29,15,3,0.0,0,0,Liga China
China,Stage 1,319777,2024-04-19,Fase de Grupos,,Bo3,Todos,TE,luok1ng,Omen,Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,198,32,26,21,6,0.0,0,0,Liga China
China,Stage 1,319777,2024-04-19,Fase de Grupos,,Bo3,Todos,TE,heybay,"Kayo, Viper",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,171,26,29,19,-3,0.0,0,0,Liga China
China,Stage 1,319777,2024-04-19,Fase de Grupos,,Bo3,Lotus,WOL,pl1xx,Sova,ATK,Pick do Adversário,"Sunset, Split",Ascent,"Icebox, Breeze",Lotus,9,13,Derrota,0.0,227,19,17,4,2,0.0,0,0,Liga China
China,Stage 1,319777,2024-04-19,Fase de Grupos,,Bo3,Lotus,WOL,spring,Raze,ATK,Pick do Adversário,"Sunset, Split",Ascent,"Icebox, Breeze",Lotus,9,13,Derrota,0.0,212,17,16,3,1,0.0,0,0,Liga China
China,Stage 1,319777,2024-04-19,Fase de Grupos,,Bo3,Lotus,WOL,balua,Omen,ATK,Pick do Adversário,"Sunset, Split",Ascent,"Icebox, Breeze",Lotus,9,13,Derrota,0.0,174,13,19,8,-6,0.0,0,0,Liga China
China,Stage 1,319777,2024-04-19,Fase de Grupos,,Bo3,Lotus,WOL,coldfish,Cypher,ATK,Pick do Adversário,"Sunset, Split",Ascent,"Icebox, Breeze",Lotus,9,13,Derrota,0.0,171,12,18,10,-6,0.0,0,0,Liga China
China,Stage 1,319777,2024-04-19,Fase de Grupos,,Bo3,Lotus,WOL,yuicaw,Jett,ATK,Pick do Adversário,"Sunset, Split",Ascent,"Icebox, Breeze",Lotus,9,13,Derrota,0.0,167,13,16,1,-3,0.0,0,0,Liga China
China,Stage 1,319777,2024-04-19,Fase de Grupos,,Bo3,Lotus,TE,fengf,Raze,DEF,Pick,"Icebox, Breeze",Lotus,"Sunset, Split",Ascent,13,9,Vitória,0.0,252,20,18,3,2,0.0,0,0,Liga China
China,Stage 1,319777,2024-04-19,Fase de Grupos,,Bo3,Lotus,TE,kai,Killjoy,DEF,Pick,"Icebox, Breeze",Lotus,"Sunset, Split",Ascent,13,9,Vitória,0.0,250,18,14,6,4,0.0,0,0,Liga China
China,Stage 1,319777,2024-04-19,Fase de Grupos,,Bo3,Lotus,TE,luok1ng,Omen,DEF,Pick,"Icebox, Breeze",Lotus,"Sunset, Split",Ascent,13,9,Vitória,0.0,248,21,13,10,8,0.0,0,0,Liga China
China,Stage 1,319777,2024-04-19,Fase de Grupos,,Bo3,Lotus,TE,heybay,Viper,DEF,Pick,"Icebox, Breeze",Lotus,"Sunset, Split",Ascent,13,9,Vitória,0.0,207,15,15,12,0,0.0,0,0,Liga China
China,Stage 1,319777,2024-04-19,Fase de Grupos,,Bo3,Lotus,TE,you,Fade,DEF,Pick,"Icebox, Breeze",Lotus,"Sunset, Split",Ascent,13,9,Vitória,0.0,156,12,14,11,-2,0.0,0,0,Liga China
China,Stage 1,319778,2024-04-19,Fase de Grupos,,Bo3,Ascent,NOVA,cb,Sova,ATK,Pick,"Breeze, Icebox",Ascent,"Split, Bind",Lotus,6,13,Derrota,0.0,216,12,14,6,-2,0.0,0,0,Liga China
China,Stage 1,319778,2024-04-19,Fase de Grupos,,Bo3,Ascent,NOVA,guang,Killjoy,ATK,Pick,"Breeze, Icebox",Ascent,"Split, Bind",Lotus,6,13,Derrota,0.0,199,13,16,2,-3,0.0,0,0,Liga China
China,Stage 1,319778,2024-04-19,Fase de Grupos,,Bo3,Ascent,NOVA,obone,Omen,ATK,Pick,"Breeze, Icebox",Ascent,"Split, Bind",Lotus,6,13,Derrota,0.0,168,10,16,5,-6,0.0,0,0,Liga China
China,Stage 1,319778,2024-04-19,Fase de Grupos,,Bo3,Ascent,NOVA,swerl,Jett,ATK,Pick,"Breeze, Icebox",Ascent,"Split, Bind",Lotus,6,13,Derrota,0.0,156,12,15,1,-3,0.0,0,0,Liga China
China,Stage 1,319778,2024-04-19,Fase de Grupos,,Bo3,Ascent,NOVA,o0o0o,Breach,ATK,Pick,"Breeze, Icebox",Ascent,"Split, Bind",Lotus,6,13,Derrota,0.0,89,6,15,5,-9,0.0,0,0,Liga China
China,Stage 1,319778,2024-04-19,Fase de Grupos,,Bo3,Ascent,FPX,aaaay,Fade,DEF,Pick do Adversário,"Split, Bind",Lotus,"Breeze, Icebox",Ascent,13,6,Vitória,0.0,264,19,10,4,9,0.0,0,0,Liga China
China,Stage 1,319778,2024-04-19,Fase de Grupos,,Bo3,Ascent,FPX,autumn,Viper,DEF,Pick do Adversário,"Split, Bind",Lotus,"Breeze, Icebox",Ascent,13,6,Vitória,0.0,246,18,8,9,10,0.0,0,0,Liga China
China,Stage 1,319778,2024-04-19,Fase de Grupos,,Bo3,Ascent,FPX,life,Yoru,DEF,Pick do Adversário,"Split, Bind",Lotus,"Breeze, Icebox",Ascent,13,6,Vitória,0.0,231,15,16,8,-1,0.0,0,0,Liga China
China,Stage 1,319778,2024-04-19,Fase de Grupos,,Bo3,Ascent,FPX,lysoar,Killjoy,DEF,Pick do Adversário,"Split, Bind",Lotus,"Breeze, Icebox",Ascent,13,6,Vitória,0.0,178,13,7,2,6,0.0,0,0,Liga China
China,Stage 1,319778,2024-04-19,Fase de Grupos,,Bo3,Ascent,FPX,berlin,Omen,DEF,Pick do Adversário,"Split, Bind",Lotus,"Breeze, Icebox",Ascent,13,6,Vitória,0.0,166,11,12,7,-1,0.0,0,0,Liga China
China,Stage 1,319778,2024-04-19,Fase de Grupos,,Bo3,Todos,NOVA,cb,"Sova, Fade",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,238,28,28,13,0,0.0,0,0,Liga China
China,Stage 1,319778,2024-04-19,Fase de Grupos,,Bo3,Todos,NOVA,swerl,"Jett, Raze",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,168,21,32,6,-11,0.0,0,0,Liga China
China,Stage 1,319778,2024-04-19,Fase de Grupos,,Bo3,Todos,NOVA,o0o0o,"Breach, Viper",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,156,20,31,11,-11,0.0,0,0,Liga China
China,Stage 1,319778,2024-04-19,Fase de Grupos,,Bo3,Todos,NOVA,obone,Omen,Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,151,17,33,9,-16,0.0,0,0,Liga China
China,Stage 1,319778,2024-04-19,Fase de Grupos,,Bo3,Todos,NOVA,guang,"Killjoy, Cypher",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,140,16,31,6,-15,0.0,0,0,Liga China
China,Stage 1,319778,2024-04-19,Fase de Grupos,,Bo3,Todos,FPX,aaaay,"Fade, Gekko",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,263,38,23,7,15,0.0,0,0,Liga China
China,Stage 1,319778,2024-04-19,Fase de Grupos,,Bo3,Todos,FPX,autumn,Viper,Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,241,35,17,14,18,0.0,0,0,Liga China
China,Stage 1,319778,2024-04-19,Fase de Grupos,,Bo3,Todos,FPX,life,"Yoru, Raze",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,238,31,25,12,6,0.0,0,0,Liga China
China,Stage 1,319778,2024-04-19,Fase de Grupos,,Bo3,Todos,FPX,lysoar,"Killjoy, Omen",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,226,30,16,17,14,0.0,0,0,Liga China
China,Stage 1,319778,2024-04-19,Fase de Grupos,,Bo3,Todos,FPX,berlin,"Omen, Astra",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,189,21,21,22,0,0.0,0,0,Liga China
China,Stage 1,319778,2024-04-19,Fase de Grupos,,Bo3,Lotus,NOVA,cb,Fade,DEF,Pick do Adversário,"Breeze, Icebox",Ascent,"Split, Bind",Lotus,4,13,Derrota,0.0,260,16,14,7,2,0.0,0,0,Liga China
China,Stage 1,319778,2024-04-19,Fase de Grupos,,Bo3,Lotus,NOVA,o0o0o,Viper,DEF,Pick do Adversário,"Breeze, Icebox",Ascent,"Split, Bind",Lotus,4,13,Derrota,0.0,222,14,16,6,-2,0.0,0,0,Liga China
China,Stage 1,319778,2024-04-19,Fase de Grupos,,Bo3,Lotus,NOVA,swerl,Raze,DEF,Pick do Adversário,"Breeze, Icebox",Ascent,"Split, Bind",Lotus,4,13,Derrota,0.0,180,9,17,5,-8,0.0,0,0,Liga China
China,Stage 1,319778,2024-04-19,Fase de Grupos,,Bo3,Lotus,NOVA,obone,Omen,DEF,Pick do Adversário,"Breeze, Icebox",Ascent,"Split, Bind",Lotus,4,13,Derrota,0.0,133,7,17,4,-10,0.0,0,0,Liga China
China,Stage 1,319778,2024-04-19,Fase de Grupos,,Bo3,Lotus,NOVA,guang,Cypher,DEF,Pick do Adversário,"Breeze, Icebox",Ascent,"Split, Bind",Lotus,4,13,Derrota,0.0,80,3,15,4,-12,0.0,0,0,Liga China
China,Stage 1,319778,2024-04-19,Fase de Grupos,,Bo3,Lotus,FPX,lysoar,Omen,ATK,Pick,"Split, Bind",Lotus,"Breeze, Icebox",Ascent,13,4,Vitória,0.0,273,17,9,15,8,0.0,0,0,Liga China
China,Stage 1,319778,2024-04-19,Fase de Grupos,,Bo3,Lotus,FPX,aaaay,Gekko,ATK,Pick,"Split, Bind",Lotus,"Breeze, Icebox",Ascent,13,4,Vitória,0.0,262,19,13,3,6,0.0,0,0,Liga China
China,Stage 1,319778,2024-04-19,Fase de Grupos,,Bo3,Lotus,FPX,life,Raze,ATK,Pick,"Split, Bind",Lotus,"Breeze, Icebox",Ascent,13,4,Vitória,0.0,244,16,9,4,7,0.0,0,0,Liga China
China,Stage 1,319778,2024-04-19,Fase de Grupos,,Bo3,Lotus,FPX,autumn,Viper,ATK,Pick,"Split, Bind",Lotus,"Breeze, Icebox",Ascent,13,4,Vitória,0.0,235,17,9,5,8,0.0,0,0,Liga China
China,Stage 1,319778,2024-04-19,Fase de Grupos,,Bo3,Lotus,FPX,berlin,Astra,ATK,Pick,"Split, Bind",Lotus,"Breeze, Icebox",Ascent,13,4,Vitória,0.0,211,10,9,15,1,0.0,0,0,Liga China
China,Stage 1,319779,2024-04-20,Fase de Grupos,,Bo3,Lotus,BLG,biank,Fade,DEF,Pick,"Breeze, Icebox",Lotus,"Ascent, Sunset",Bind,11,13,Derrota,0.0,314,27,15,10,12,0.0,0,0,Liga China
China,Stage 1,319779,2024-04-20,Fase de Grupos,,Bo3,Lotus,BLG,whzy,Raze,DEF,Pick,"Breeze, Icebox",Lotus,"Ascent, Sunset",Bind,11,13,Derrota,0.0,273,22,17,6,5,0.0,0,0,Liga China
China,Stage 1,319779,2024-04-20,Fase de Grupos,,Bo3,Lotus,BLG,knight,Killjoy,DEF,Pick,"Breeze, Icebox",Lotus,"Ascent, Sunset",Bind,11,13,Derrota,0.0,192,16,13,7,3,0.0,0,0,Liga China
China,Stage 1,319779,2024-04-20,Fase de Grupos,,Bo3,Lotus,BLG,yosemite,Viper,DEF,Pick,"Breeze, Icebox",Lotus,"Ascent, Sunset",Bind,11,13,Derrota,0.0,155,13,17,5,-4,0.0,0,0,Liga China
China,Stage 1,319779,2024-04-20,Fase de Grupos,,Bo3,Lotus,BLG,b3ar,Omen,DEF,Pick,"Breeze, Icebox",Lotus,"Ascent, Sunset",Bind,11,13,Derrota,0.0,76,6,14,5,-8,0.0,0,0,Liga China
China,Stage 1,319779,2024-04-20,Fase de Grupos,,Bo3,Lotus,AG,spitfires,Raze,ATK,Pick do Adversário,"Ascent, Sunset",Bind,"Breeze, Icebox",Lotus,13,11,Vitória,0.0,268,21,18,4,3,0.0,0,0,Liga China
China,Stage 1,319779,2024-04-20,Fase de Grupos,,Bo3,Lotus,AG,delb,Killjoy,ATK,Pick do Adversário,"Ascent, Sunset",Bind,"Breeze, Icebox",Lotus,13,11,Vitória,0.0,193,19,12,1,7,0.0,0,0,Liga China
China,Stage 1,319779,2024-04-20,Fase de Grupos,,Bo3,Lotus,AG,sword9,Fade,ATK,Pick do Adversário,"Ascent, Sunset",Bind,"Breeze, Icebox",Lotus,13,11,Vitória,0.0,170,16,19,8,-3,0.0,0,0,Liga China
China,Stage 1,319779,2024-04-20,Fase de Grupos,,Bo3,Lotus,AG,bunt,Omen,ATK,Pick do Adversário,"Ascent, Sunset",Bind,"Breeze, Icebox",Lotus,13,11,Vitória,0.0,145,12,17,7,-5,0.0,0,0,Liga China
China,Stage 1,319779,2024-04-20,Fase de Grupos,,Bo3,Lotus,AG,monk,Viper,ATK,Pick do Adversário,"Ascent, Sunset",Bind,"Breeze, Icebox",Lotus,13,11,Vitória,0.0,106,8,18,10,-10,0.0,0,0,Liga China
China,Stage 1,319779,2024-04-20,Fase de Grupos,,Bo3,Todos,BLG,biank,"Fade, Skye",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,258,39,30,16,9,0.0,0,0,Liga China
China,Stage 1,319779,2024-04-20,Fase de Grupos,,Bo3,Todos,BLG,whzy,Raze,Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,226,34,32,6,2,0.0,0,0,Liga China
China,Stage 1,319779,2024-04-20,Fase de Grupos,,Bo3,Todos,BLG,yosemite,Viper,Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,198,30,32,10,-2,0.0,0,0,Liga China
China,Stage 1,319779,2024-04-20,Fase de Grupos,,Bo3,Todos,BLG,knight,"Killjoy, Gekko",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,174,27,30,12,-3,0.0,0,0,Liga China
China,Stage 1,319779,2024-04-20,Fase de Grupos,,Bo3,Todos,BLG,b3ar,"Omen, Brimstone",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,123,17,30,13,-13,0.0,0,0,Liga China
China,Stage 1,319779,2024-04-20,Fase de Grupos,,Bo3,Todos,AG,bunt,"Omen, Brimstone",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,225,36,29,16,7,0.0,0,0,Liga China
China,Stage 1,319779,2024-04-20,Fase de Grupos,,Bo3,Todos,AG,delb,"Killjoy, Viper",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,211,36,25,6,11,0.0,0,0,Liga China
China,Stage 1,319779,2024-04-20,Fase de Grupos,,Bo3,Todos,AG,spitfires,Raze,Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,195,30,31,7,-1,0.0,0,0,Liga China
China,Stage 1,319779,2024-04-20,Fase de Grupos,,Bo3,Todos,AG,sword9,"Fade, Gekko",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,177,30,32,14,-2,0.0,0,0,Liga China
China,Stage 1,319779,2024-04-20,Fase de Grupos,,Bo3,Todos,AG,monk,"Viper, Skye",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.0,157,22,30,19,-8,0.0,0,0,Liga China
China,Stage 1,319779,2024-04-20,Fase de Grupos,,Bo3,Bind,BLG,yosemite,Viper,ATK,Pick do Adversário,"Breeze, Icebox",Lotus,"Ascent, Sunset",Bind,7,13,Derrota,0.0,241,17,15,5,2,0.0,0,0,Liga China
China,Stage 1,319779,2024-04-20,Fase de Grupos,,Bo3,Bind,BLG,biank,Skye,ATK,Pick do Adversário,"Breeze, Icebox",Lotus,"Ascent, Sunset",Bind,7,13,Derrota,0.0,201,12,15,6,-3,0.0,0,0,Liga China
China,Stage 1,319779,2024-04-20,Fase de Grupos,,Bo3,Bind,BLG,whzy,Raze,ATK,Pick do Adversário,"Breeze, Icebox",Lotus,"Ascent, Sunset",Bind,7,13,Derrota,0.0,178,12,15,0,-3,0.0,0,0,Liga China
China,Stage 1,319779,2024-04-20,Fase de Grupos,,Bo3,Bind,BLG,b3ar,Brimstone,ATK,Pick do Adversário,"Breeze, Icebox",Lotus,"Ascent, Sunset",Bind,7,13,Derrota,0.0,169,11,16,8,-5,0.0,0,0,Liga China
China,Stage 1,319779,2024-04-20,Fase de Grupos,,Bo3,Bind,BLG,knight,Gekko,ATK,Pick do Adversário,"Breeze, Icebox",Lotus,"Ascent, Sunset",Bind,7,13,Derrota,0.0,156,11,17,5,-6,0.0,0,0,Liga China
China,Stage 1,319779,2024-04-20,Fase de Grupos,,Bo3,Bind,AG,bunt,Brimstone,DEF,Pick,"Ascent, Sunset",Bind,"Breeze, Icebox",Lotus,13,7,Vitória,0.0,304,24,12,9,12,0.0,0,0,Liga China
China,Stage 1,319779,2024-04-20,Fase de Grupos,,Bo3,Bind,AG,delb,Viper,DEF,Pick,"Ascent, Sunset",Bind,"Breeze, Icebox",Lotus,13,7,Vitória,0.0,228,17,13,5,4,0.0,0,0,Liga China
China,Stage 1,319779,2024-04-20,Fase de Grupos,,Bo3,Bind,AG,monk,Skye,DEF,Pick,"Ascent, Sunset",Bind,"Breeze, Icebox",Lotus,13,7,Vitória,0.0,208,14,12,9,2,0.0,0,0,Liga China
China,Stage 1,319779,2024-04-20,Fase de Grupos,,Bo3,Bind,AG,sword9,Gekko,DEF,Pick,"Ascent, Sunset",Bind,"Breeze, Icebox",Lotus,13,7,Vitória,0.0,184,14,13,6,1,0.0,0,0,Liga China
China,Stage 1,319779,2024-04-20,Fase de Grupos,,Bo3,Bind,AG,spitfires,Raze,DEF,Pick,"Ascent, Sunset",Bind,"Breeze, Icebox",Lotus,13,7,Vitória,0.0,121,9,13,3,-4,0.0,0,0,Liga China
China,Stage 1,319780,2024-04-20,Fase de Grupos,,Bo3,Breeze,DRG,vo0kashu,Cypher,DEF,Pick do Adversário,"Lotus, Sunset",Icebox,"Ascent, Split",Breeze,13,7,Vitória,0.0,239,18,12,7,6,0.0,0,0,Liga China
China,Stage 1,319780,2024-04-20,Fase de Grupos,,Bo3,Breeze,DRG,nizhaotzh,Viper,DEF,Pick do Adversário,"Lotus, Sunset",Icebox,"Ascent, Split",Breeze,13,7,Vitória,0.0,234,17,10,7,7,0.0,0,0,Liga China
China,Stage 1,319780,2024-04-20,Fase de Grupos,,Bo3,Breeze,DRG,tvirusluke,Jett,DEF,Pick do Adversário,"Lotus, Sunset",Icebox,"Ascent, Split",Breeze,13,7,Vitória,0.0,226,16,14,2,2,0.0,0,0,Liga China
China,Stage 1,319780,2024-04-20,Fase de Grupos,,Bo3,Breeze,DRG,nicc,Kayo,DEF,Pick do Adversário,"Lotus, Sunset",Icebox,"Ascent, Split",Breeze,13,7,Vitória,0.0,205,15,12,10,3,0.0,0,0,Liga China
China,Stage 1,319780,2024-04-20,Fase de Grupos,,Bo3,Breeze,DRG,shion7,Sova,DEF,Pick do Adversário,"Lotus, Sunset",Icebox,"Ascent, Split",Breeze,13,7,Vitória,0.0,202,14,13,7,1,0.0,0,0,Liga China
China,Stage 1,319780,2024-04-20,Fase de Grupos,,Bo3,Breeze,JDG,yhchen,Harbor,ATK,Pick,"Ascent, Split",Breeze,"Lotus, Sunset",Icebox,7,13,Derrota,0.0,234,15,18,7,-3,0.0,0,0,Liga China
