Torneio,Jogador,Time,Agentes_Usados,RND,R2.0,ACS,K:D,KAST,ADR,KPR,APR,FKPR,FDPR,HS%,CL%,CL,KMAX,K,D,A,FK,FD,Tier_Torneio
Champions Tour 2023 Champions China Qualifier,zero1,ASE,"Breach, Skye, Kayo",166,0.0,189.3,1.06,0,0.0,0.69,0.54,0.0,0.0,0.0,0.0,0,25,115,108,89,0,0,Qualifiers / Tier 2
Champions Tour 2023 Champions China Qualifier,monk,ASE,"Killjoy, Cypher",166,0.0,186.5,0.97,0,0.0,0.64,0.27,0.0,0.0,0.0,0.0,0,21,106,109,44,0,0,Qualifiers / Tier 2
Champions Tour 2023 Champions China Qualifier,smoggy,EDG,"Breach, Gekko, Jett",232,0.0,203.9,1.2,0,0.0,0.75,0.28,0.0,0.0,0.0,0.0,0,20,175,146,64,0,0,Qualifiers / Tier 2
Valorant Masters Santiago 2026,marteen,M8,"Yoru, Phoenix",186,1.41,267.4,1.43,76,169.1,0.95,0.31,0.15,0.1,0.31,0.32,722,30,176,123,57,28,19,Masters
Valorant Masters Santiago 2026,eeiu,FUR,"Sova, Fade",126,1.24,243.5,1.34,69,166.5,0.88,0.23,0.1,0.05,0.35,0.17,318,22,111,83,29,13,6,Masters
Valorant Masters Santiago 2026,trent,G2,"Fade, Skye, Sova",330,1.15,191.1,1.11,73,131.1,0.69,0.34,0.05,0.04,0.29,0.19,1052,32,229,207,111,17,12,Masters
Valorant Masters Santiago 2026,xross,NS,"Sova, Fade",215,1.14,209.6,1.19,78,139.9,0.73,0.29,0.07,0.02,0.29,0.06,233,25,158,133,63,16,4,Masters
Valorant Masters Santiago 2026,izu,T1,"Yoru, Omen, Cypher",135,1.14,231.3,1.24,65,155.2,0.87,0.21,0.11,0.13,0.4,0.0,19,29,117,94,29,15,17,Masters
Valorant Masters Santiago 2026,keiko,NRG,"Viper, Omen, Killjoy",397,1.11,216.1,1.16,74,139.6,0.79,0.21,0.11,0.08,0.33,0.12,543,27,313,270,84,45,31,Masters
Valorant Masters Santiago 2026,dambi,NS,"Neon, Waylay",215,1.11,237.4,1.19,73,142.4,0.85,0.21,0.2,0.15,0.18,0.13,18,25,183,154,46,43,32,Masters
Valorant Masters Santiago 2026,stax,T1,"Sova, Fade",135,1.11,194.3,1.15,73,127.7,0.72,0.21,0.03,0.04,0.26,0.1,221,24,97,84,28,4,6,Masters
Valorant Masters Santiago 2026,ivy,NS,"Killjoy, Viper, Astra",215,1.1,208.3,1.26,73,137.0,0.77,0.22,0.09,0.06,0.39,0.3,827,24,165,131,47,19,12,Masters
Valorant Masters Santiago 2026,skuba,NRG,"Killjoy, Viper, Astra",397,1.1,211.2,1.14,74,134.9,0.76,0.25,0.11,0.09,0.25,0.13,860,26,300,263,99,43,34,Masters
Valorant Masters Santiago 2026,d4v41,PRX,"Viper, Vyse, Astra",481,1.08,206.1,1.2,70,138.3,0.77,0.18,0.08,0.06,0.31,0.1,658,24,371,310,88,37,31,Masters
Valorant Masters Santiago 2026,francis,NS,Yoru,215,1.08,224.6,1.09,77,146.9,0.78,0.25,0.15,0.12,0.25,0.08,113,24,167,153,54,33,26,Masters
Valorant Masters Santiago 2026,zmjjkk,EDG,"Chamber, Neon",81,1.08,207.3,1.12,63,140.0,0.8,0.11,0.16,0.14,0.3,0.09,111,25,65,58,9,13,11,Masters
Valorant Masters Santiago 2026,invy,PRX,"Fade, Sova, Brimstone",481,1.07,198.2,1.11,74,136.2,0.7,0.27,0.06,0.08,0.3,0.15,748,21,335,302,130,30,38,Masters
Valorant Masters Santiago 2026,lar0k,BBL,"Neon, Waylay, Jett",176,1.07,218.1,1.09,70,143.0,0.78,0.19,0.14,0.16,0.27,0.06,116,31,137,126,34,25,28,Masters
Valorant Masters Santiago 2026,starxo,M8,"Sova, Fade",186,1.06,186.1,0.98,70,126.1,0.63,0.35,0.05,0.05,0.23,0.16,532,17,117,119,66,9,9,Masters
Valorant Masters Santiago 2026,loita,BBL,"Astra, Omen, Viper",176,1.05,187.4,1.0,70,125.8,0.7,0.42,0.03,0.07,0.35,0.27,622,27,123,123,74,6,13,Masters
Valorant Masters Santiago 2026,jawgemo,G2,"Neon, Iso, Phoenix",330,1.04,236.4,1.09,70,150.7,0.84,0.16,0.15,0.17,0.25,0.25,416,25,278,255,52,49,56,Masters
Valorant Masters Santiago 2026,valyn,G2,"Astra, Harbor",330,1.04,188.1,1.0,74,122.9,0.66,0.35,0.07,0.06,0.23,0.16,637,18,217,216,117,24,20,Masters
Valorant Masters Santiago 2026,something,PRX,"Yoru, Waylay, Jett",481,1.03,196.4,1.09,71,127.1,0.71,0.2,0.13,0.12,0.26,0.13,755,23,340,312,94,61,60,Masters
Valorant Masters Santiago 2026,munchkin,T1,"Viper, Omen, Brimstone",135,1.03,201.0,0.95,74,130.9,0.61,0.48,0.1,0.06,0.18,0.12,217,19,83,87,65,13,8,Masters
Valorant Masters Santiago 2026,jinggg,PRX,"Raze, Omen, Phoenix",481,1.02,213.9,1.08,74,140.4,0.74,0.27,0.11,0.12,0.25,0.09,443,24,358,331,128,55,59,Masters
Valorant Masters Santiago 2026,happywei,XLG,"Viper, Astra",75,1.02,213.3,0.96,64,139.3,0.71,0.28,0.11,0.09,0.24,0.07,114,17,53,55,21,8,7,Masters
Valorant Masters Santiago 2026,mada,NRG,"Neon, Waylay, Yoru",397,1.0,212.8,1.01,70,134.3,0.74,0.21,0.21,0.17,0.27,0.21,628,24,292,289,82,85,66,Masters
Valorant Masters Santiago 2026,leaf,G2,"Viper, Astra, Yoru",330,0.99,207.1,1.01,69,134.8,0.72,0.29,0.11,0.11,0.23,0.16,531,25,238,235,95,37,37,Masters
Valorant Masters Santiago 2026,buzz,T1,"Jett, Raze, Waylay",135,0.98,236.7,0.98,74,153.1,0.76,0.27,0.2,0.15,0.2,0.13,18,24,102,104,37,27,20,Masters
Valorant Masters Santiago 2026,f4ngeer,AG,"Waylay, Yoru, Chamber",152,0.98,205.6,1.02,66,137.1,0.75,0.12,0.17,0.14,0.31,0.08,113,23,114,112,18,26,22,Masters
Valorant Masters Santiago 2026,f0rsaken,PRX,"Omen, Viper, Veto",481,0.96,205.6,0.99,72,135.5,0.71,0.31,0.1,0.12,0.28,0.11,437,24,342,344,149,50,58,Masters
Valorant Masters Santiago 2026,rb,NS,"Omen, Brimstone",215,0.95,164.3,0.95,74,105.6,0.59,0.47,0.07,0.07,0.22,0.1,220,19,126,132,100,16,14,Masters
Valorant Masters Santiago 2026,brawk,NRG,"Sova, Vyse, Brimstone",397,0.95,175.4,0.86,70,126.1,0.58,0.3,0.04,0.06,0.23,0.15,640,20,231,269,118,16,22,Masters
Valorant Masters Santiago 2026,k1ra,AG,"Raze, Astra, Omen",152,0.95,193.4,0.98,65,125.5,0.69,0.16,0.07,0.15,0.24,0.12,217,22,105,107,25,11,23,Masters
Valorant Masters Santiago 2026,minny,M8,"Cypher, Viper, Kayo",186,0.94,182.8,0.92,74,117.6,0.63,0.25,0.1,0.15,0.32,0.06,117,21,118,128,46,19,28,Masters
Valorant Masters Santiago 2026,nats,TL,"Viper, Astra",130,0.94,190.2,0.95,68,127.7,0.68,0.2,0.06,0.08,0.3,0.04,123,24,88,93,26,8,11,Masters
Valorant Masters Santiago 2026,glyph,M8,Astra,186,0.93,171.2,0.83,72,110.6,0.57,0.41,0.04,0.04,0.25,0.09,223,20,106,127,76,7,8,Masters
Valorant Masters Santiago 2026,lovers rock,BBL,Yoru,176,0.93,196.6,0.91,68,126.9,0.68,0.18,0.11,0.11,0.17,0.1,221,28,119,131,32,20,19,Masters
Valorant Masters Santiago 2026,crewen,BBL,"Cypher, Viper",176,0.92,188.1,0.96,63,129.5,0.68,0.18,0.09,0.09,0.36,0.05,122,21,119,124,31,16,16,Masters
Valorant Masters Santiago 2026,wayne,TL,"Omen, Harbor, Brimstone",130,0.92,181.8,0.9,65,117.0,0.66,0.3,0.09,0.08,0.3,0.11,218,22,86,96,39,12,11,Masters
Valorant Masters Santiago 2026,purp0,TL,"Sova, Skye",130,0.92,169.8,0.97,75,118.6,0.66,0.22,0.05,0.04,0.41,0.0,17,22,86,89,28,7,5,Masters
Valorant Masters Santiago 2026,koalanoob,FUR,"Omen, Yoru",126,0.9,191.0,0.91,70,119.2,0.68,0.26,0.1,0.1,0.19,0.12,217,19,86,95,33,12,12,Masters
Valorant Masters Santiago 2026,kamo,TL,"Yoru, Waylay",130,0.9,197.2,0.96,70,127.6,0.7,0.23,0.09,0.1,0.41,0.23,313,23,91,95,30,12,13,Masters
Valorant Masters Santiago 2026,shr1mp,AG,"Skye, Sova, Fade",152,0.9,159.1,0.83,72,108.0,0.57,0.27,0.07,0.07,0.32,0.24,417,16,86,104,41,10,10,Masters
Valorant Masters Santiago 2026,artzin,FUR,"Killjoy, Omen, Astra",126,0.89,181.3,0.85,69,124.4,0.65,0.29,0.07,0.1,0.22,0.14,214,23,82,96,37,9,12,Masters
Valorant Masters Santiago 2026,ethan,NRG,"Omen, Tejo, Skye",397,0.88,163.8,0.86,71,109.5,0.58,0.29,0.05,0.08,0.23,0.13,539,25,231,270,114,21,32,Masters
Valorant Masters Santiago 2026,lysoar,XLG,Omen,75,0.88,173.5,0.9,75,116.8,0.69,0.24,0.03,0.04,0.35,0.1,110,21,52,58,18,2,3,Masters
Valorant Masters Santiago 2026,chichoo,EDG,"Viper, Killjoy",81,0.88,173.5,0.81,63,112.9,0.59,0.23,0.09,0.11,0.29,0.0,12,17,48,59,19,7,9,Masters
Valorant Masters Santiago 2026,au1,AG,"Viper, Harbor, Killjoy",152,0.88,192.9,0.84,66,131.8,0.64,0.22,0.07,0.08,0.16,0.0,27,20,97,115,34,10,12,Masters
Valorant Masters Santiago 2026,nerve,FUR,"Viper, Tejo",126,0.87,169.3,0.75,67,116.7,0.56,0.25,0.07,0.06,0.26,0.1,220,17,70,93,32,9,8,Masters
Valorant Masters Santiago 2026,babybay,G2,"Waylay, Chamber, Yoru",330,0.87,172.4,0.89,65,111.0,0.61,0.18,0.11,0.13,0.22,0.1,439,19,200,225,59,35,43,Masters
Valorant Masters Santiago 2026,iamgrq,AG,"Omen, Waylay, Brimstone",152,0.83,176.4,0.83,71,112.4,0.59,0.32,0.07,0.12,0.25,0.14,214,17,90,109,49,10,18,Masters
Valorant Masters Santiago 2026,miniboo,TL,Neon,130,0.81,189.2,0.83,70,126.5,0.65,0.2,0.21,0.18,0.33,0.14,17,20,85,103,26,27,23,Masters
Valorant Masters Santiago 2026,bipo,M8,"Neon, Waylay, Raze",186,0.78,167.9,0.81,67,106.5,0.6,0.22,0.12,0.19,0.24,0.11,19,16,112,139,41,23,36,Masters
Valorant Masters Santiago 2026,smoggy,EDG,"Omen, Astra, Brimstone",81,0.78,151.3,0.67,68,102.9,0.49,0.3,0.07,0.09,0.3,0.08,112,12,40,60,24,6,7,Masters
Valorant Masters Santiago 2026,meteor,T1,"Astra, Viper, Killjoy",135,0.77,176.5,0.79,64,115.9,0.6,0.16,0.08,0.1,0.33,0.3,310,17,81,103,21,11,14,Masters
Valorant Masters Santiago 2026,alym,FUR,"Neon, Waylay",126,0.76,179.8,0.8,61,116.1,0.62,0.21,0.16,0.21,0.26,0.0,8,20,78,98,26,20,26,Masters
Valorant Masters Santiago 2026,rarga,XLG,"Neon, Yoru",75,0.75,210.3,0.8,65,138.8,0.71,0.2,0.15,0.17,0.32,0.0,5,19,53,66,15,11,13,Masters
Valorant Masters Santiago 2026,rosé,BBL,"Sova, Fade",176,0.74,157.0,0.71,61,107.4,0.52,0.27,0.07,0.11,0.32,0.09,222,18,91,128,47,12,20,Masters
Valorant Masters Santiago 2026,cb,EDG,"Neon, Yoru",81,0.74,165.5,0.78,69,106.7,0.62,0.12,0.11,0.12,0.25,0.11,19,19,50,64,10,9,10,Masters
Valorant Masters Santiago 2026,noman,XLG,"Killjoy, Waylay",75,0.73,155.0,0.74,63,95.9,0.57,0.11,0.15,0.12,0.31,0.07,115,13,43,58,8,11,9,Masters
Valorant Masters Santiago 2026,nobody,EDG,"Sova, Skye",81,0.69,138.0,0.62,54,93.3,0.47,0.15,0.05,0.06,0.15,0.0,7,17,38,61,12,4,5,Masters
Valorant Masters Santiago 2026,wsleo,XLG,Sova,75,0.67,130.5,0.54,68,97.1,0.41,0.36,0.07,0.07,0.24,0.11,19,13,31,57,27,5,5,Masters
Valorant Masters Toronto 2025,t3xture,GEN,"Neon, Raze, Jett",255,1.23,258.2,1.44,74,159.5,0.94,0.19,0.21,0.17,0.28,0.37,719,27,239,166,48,54,43,Masters
Valorant Masters Toronto 2025,spring,WOL,"Omen, Viper, Astra",349,1.21,244.1,1.23,74,160.1,0.85,0.32,0.13,0.09,0.29,0.07,229,26,295,240,111,47,31,Masters
Valorant Masters Toronto 2025,verno,MIBR,Sova,71,1.18,230.5,1.02,70,157.6,0.79,0.3,0.04,0.04,0.28,0.14,322,19,56,55,21,3,3,Masters
Valorant Masters Toronto 2025,alfajer,FNC,"Iso, Raze, Cypher",419,1.17,257.9,1.3,73,167.6,0.94,0.14,0.17,0.11,0.32,0.12,433,29,392,301,60,73,45,Masters
Valorant Masters Toronto 2025,zekken,SEN,"Neon, Raze, Yoru",249,1.17,237.5,1.21,74,147.2,0.81,0.26,0.19,0.21,0.24,0.17,318,27,202,167,65,47,53,Masters
Valorant Masters Toronto 2025,trent,G2,"Fade, Sova, Tejo",198,1.17,214.2,1.22,81,138.0,0.77,0.25,0.1,0.07,0.35,0.13,430,22,152,125,49,19,13,Masters
Valorant Masters Toronto 2025,leaf,G2,"Viper, Killjoy, Vyse",198,1.15,230.3,1.21,75,148.6,0.81,0.26,0.08,0.08,0.24,0.29,1035,24,161,133,51,15,16,Masters
Valorant Masters Toronto 2025,chronicle,FNC,"Cypher, Viper, Sage",419,1.13,207.6,1.18,72,141.1,0.72,0.3,0.08,0.06,0.26,0.14,751,27,302,257,127,35,25,Masters
Valorant Masters Toronto 2025,whzy,BLG,"Jett, Neon, Raze",179,1.13,253.1,1.21,68,155.5,0.89,0.16,0.19,0.17,0.28,0.13,216,29,160,132,29,34,31,Masters
Valorant Masters Toronto 2025,f0rsaken,PRX,"Omen, Fade, Sova",387,1.12,208.9,1.06,74,137.5,0.72,0.4,0.1,0.08,0.26,0.31,929,25,280,263,156,37,31,Masters
Valorant Masters Toronto 2025,jinggg,PRX,"Raze, Omen",387,1.1,229.1,1.15,73,151.9,0.78,0.26,0.14,0.13,0.23,0.08,225,26,303,264,100,54,50,Masters
Valorant Masters Toronto 2025,keiko,TL,"Harbor, Omen, Iso",187,1.1,199.3,1.17,72,132.9,0.76,0.17,0.09,0.07,0.45,0.13,431,29,142,121,32,16,13,Masters
Valorant Masters Toronto 2025,n4rrate,SEN,"Fade, Breach, Tejo",249,1.08,219.5,1.06,75,140.1,0.74,0.34,0.06,0.09,0.24,0.25,520,21,185,174,85,16,23,Masters
Valorant Masters Toronto 2025,d4v41,PRX,"Viper, Vyse, Sage",387,1.07,189.4,1.12,73,131.7,0.72,0.23,0.05,0.07,0.26,0.1,661,29,277,247,88,21,26,Masters
Valorant Masters Toronto 2025,happywei,XLG,"Cypher, Killjoy",75,1.06,223.0,0.97,61,147.0,0.76,0.17,0.16,0.15,0.45,0.12,217,20,57,59,13,12,11,Masters
Valorant Masters Toronto 2025,kaajak,FNC,"Yoru, Neon, Jett",419,1.06,218.3,1.13,71,141.5,0.78,0.16,0.19,0.16,0.35,0.18,739,32,327,290,66,79,65,Masters
Valorant Masters Toronto 2025,rushia,BLG,"Harbor, Omen",179,1.03,201.9,0.99,72,130.6,0.7,0.38,0.12,0.08,0.27,0.1,221,23,126,127,68,22,15,Masters
Valorant Masters Toronto 2025,karon,GEN,Omen,255,1.03,189.3,1.09,76,125.6,0.69,0.32,0.09,0.09,0.31,0.11,435,24,176,161,81,22,23,Masters
Valorant Masters Toronto 2025,crashies,FNC,"Sova, Fade",419,1.03,181.8,1.07,74,126.4,0.65,0.29,0.05,0.03,0.34,0.1,551,26,273,254,120,20,11,Masters
Valorant Masters Toronto 2025,ash,GEN,"Sova, Tejo, Fade",255,1.02,173.9,1.05,74,118.3,0.62,0.22,0.05,0.03,0.31,0.15,533,19,158,150,57,14,7,Masters
Valorant Masters Toronto 2025,patmen,PRX,"Fade, Viper, Kayo",387,1.01,193.0,1.02,73,124.2,0.68,0.32,0.06,0.08,0.31,0.24,1041,22,263,257,123,24,32,Masters
Valorant Masters Toronto 2025,penny,TL,"Omen, Phoenix, Jett",121,1.0,188.4,0.98,73,131.3,0.67,0.29,0.12,0.1,0.2,0.22,29,30,81,83,35,15,12,Masters
Valorant Masters Toronto 2025,munchkin,GEN,"Viper, Kayo",255,0.99,207.8,1.02,72,134.1,0.68,0.35,0.1,0.1,0.22,0.05,119,21,174,170,90,25,26,Masters
Valorant Masters Toronto 2025,bang,SEN,"Omen, Viper",249,0.99,188.1,0.99,72,112.5,0.69,0.33,0.08,0.08,0.34,0.14,321,19,171,172,83,21,19,Masters
Valorant Masters Toronto 2025,johnqt,SEN,"Breach, Viper, Skye",249,0.99,166.3,0.94,77,109.7,0.59,0.38,0.05,0.07,0.26,0.08,336,18,147,156,95,13,17,Masters
Valorant Masters Toronto 2025,zellsis,SEN,"Cypher, Vyse, Viper",249,0.99,173.6,0.95,70,118.2,0.61,0.28,0.07,0.09,0.21,0.12,433,20,152,160,69,17,23,Masters
Valorant Masters Toronto 2025,jawgemo,G2,"Yoru, Neon, Sage",198,0.98,217.1,1.0,72,143.7,0.73,0.25,0.16,0.19,0.23,0.0,11,19,144,144,50,32,38,Masters
Valorant Masters Toronto 2025,monyet,RRQ,"Omen, Viper, Neon",100,0.97,196.4,0.89,67,130.3,0.66,0.31,0.05,0.13,0.26,0.0,9,17,66,74,31,5,13,Masters
Valorant Masters Toronto 2025,something,PRX,"Yoru, Sova, Jett",387,0.96,192.2,1.0,73,123.9,0.68,0.2,0.14,0.15,0.25,0.08,339,22,265,265,78,54,58,Masters
Valorant Masters Toronto 2025,kamo,TL,"Clove, Neon, Chamber",187,0.96,210.8,0.99,70,141.9,0.75,0.2,0.16,0.17,0.35,0.2,15,26,140,141,38,30,32,Masters
Valorant Masters Toronto 2025,juicy,WOL,"Yoru, Jett, Raze",349,0.95,212.0,1.0,67,139.5,0.74,0.19,0.19,0.17,0.25,0.31,516,23,260,260,65,65,61,Masters
Valorant Masters Toronto 2025,wo0t,TH,"Breach, Gekko, Jett",81,0.94,183.0,0.86,68,118.9,0.63,0.36,0.1,0.15,0.34,0.1,110,17,51,59,29,8,12,Masters
Valorant Masters Toronto 2025,nephh,BLG,"Viper, Breach, Kayo",179,0.93,178.6,0.87,72,117.9,0.59,0.46,0.07,0.08,0.22,0.17,318,21,106,122,82,12,14,Masters
Valorant Masters Toronto 2025,valyn,G2,Omen,198,0.93,172.1,0.86,75,109.6,0.61,0.37,0.07,0.08,0.22,0.06,118,20,121,140,73,14,16,Masters
Valorant Masters Toronto 2025,jonahp,G2,"Breach, Viper, Fade",198,0.93,178.8,0.9,76,113.2,0.61,0.39,0.04,0.14,0.24,0.08,113,20,120,133,77,8,27,Masters
Valorant Masters Toronto 2025,lysoar,WOL,"Deadlock, Killjoy, Omen",349,0.91,174.5,0.88,72,112.1,0.6,0.33,0.08,0.06,0.25,0.13,538,19,211,241,115,28,22,Masters
Valorant Masters Toronto 2025,siufatbb,WOL,"Sova, Fade",349,0.91,151.1,0.88,70,99.9,0.54,0.25,0.03,0.05,0.28,0.23,1565,17,190,217,88,12,16,Masters
Valorant Masters Toronto 2025,patitek,TL,"Kayo, Sova, Fade",187,0.91,183.1,0.88,72,117.7,0.61,0.21,0.09,0.07,0.27,0.08,224,23,114,130,39,17,14,Masters
Valorant Masters Toronto 2025,levius,BLG,"Killjoy, Cypher, Vyse",179,0.9,158.1,0.94,70,111.4,0.59,0.16,0.03,0.11,0.23,0.0,26,19,105,112,28,5,19,Masters
Valorant Masters Toronto 2025,xffero,RRQ,"Cypher, Killjoy, Viper",100,0.9,175.2,0.89,65,118.8,0.64,0.17,0.07,0.07,0.32,0.08,113,15,64,72,17,7,7,Masters
Valorant Masters Toronto 2025,yuicaw,WOL,"Cypher, Gekko, Raze",349,0.89,175.0,0.89,63,117.3,0.62,0.19,0.09,0.1,0.27,0.09,447,24,218,244,68,33,34,Masters
Valorant Masters Toronto 2025,foxy9,GEN,"Killjoy, Deadlock, Vyse",255,0.88,179.2,0.98,71,111.6,0.65,0.18,0.08,0.08,0.32,0.28,725,21,167,170,46,20,21,Masters
Valorant Masters Toronto 2025,kushy,RRQ,"Sova, Vyse",100,0.88,174.0,0.86,70,114.0,0.62,0.22,0.01,0.05,0.39,0.17,212,23,62,72,22,1,5,Masters
Valorant Masters Toronto 2025,nats,TL,"Viper, Cypher",111,0.88,186.0,0.88,74,121.2,0.64,0.2,0.08,0.05,0.28,0.12,217,18,71,81,22,9,6,Masters
Valorant Masters Toronto 2025,rarga,XLG,"Neon, Jett, Yoru",75,0.86,217.0,0.88,64,136.1,0.76,0.16,0.2,0.25,0.41,0.33,26,20,57,65,12,15,19,Masters
Valorant Masters Toronto 2025,riens,TH,"Fade, Sova, Viper",81,0.85,191.5,0.84,63,125.0,0.63,0.25,0.09,0.12,0.28,0.0,7,17,51,61,20,7,10,Masters
Valorant Masters Toronto 2025,benjyfishy,TH,"Killjoy, Cypher",81,0.85,178.8,0.85,62,119.9,0.63,0.11,0.12,0.06,0.3,0.17,212,18,51,60,9,10,5,Masters
Valorant Masters Toronto 2025,jemkin,RRQ,"Jett, Raze, Yoru",100,0.85,196.8,0.88,66,138.2,0.69,0.14,0.21,0.16,0.33,0.0,5,19,69,78,14,21,16,Masters
Valorant Masters Toronto 2025,boaster,FNC,"Omen, Astra, Viper",419,0.84,143.4,0.76,72,94.4,0.47,0.36,0.08,0.08,0.25,0.09,335,21,199,261,149,33,33,Masters
Valorant Masters Toronto 2025,knight,BLG,"Sova, Fade, Cypher",179,0.83,149.1,0.81,69,105.0,0.51,0.23,0.06,0.09,0.26,0.07,115,18,92,113,42,11,16,Masters
Valorant Masters Toronto 2025,serial,TL,"Gekko, Killjoy, Cypher",142,0.83,155.2,0.84,66,103.1,0.57,0.16,0.09,0.07,0.45,0.32,619,20,81,97,23,13,10,Masters
Valorant Masters Toronto 2025,boo,TH,"Astra, Viper, Omen",81,0.76,139.5,0.7,62,86.7,0.48,0.43,0.02,0.1,0.38,0.06,117,14,39,56,35,2,8,Masters
Valorant Masters Toronto 2025,crazyguy,RRQ,"Kayo, Omen, Fade",100,0.75,144.2,0.65,64,90.7,0.47,0.34,0.11,0.14,0.25,0.09,222,11,47,72,34,11,14,Masters
Valorant Masters Toronto 2025,miniboo,TH,"Yoru, Neon, Raze",81,0.74,167.5,0.81,60,105.6,0.64,0.09,0.12,0.11,0.31,0.0,8,19,52,64,7,10,9,Masters
Valorant Masters Toronto 2025,xenom,MIBR,"Omen, Viper",71,0.71,148.3,0.65,63,101.7,0.55,0.15,0.06,0.14,0.35,0.0,12,15,39,60,11,4,10,Masters
Valorant Masters Toronto 2025,cortezia,MIBR,"Cypher, Killjoy",71,0.69,164.0,0.66,59,115.2,0.55,0.17,0.1,0.14,0.33,0.0,10,12,39,59,12,7,10,Masters
Valorant Masters Toronto 2025,viva,XLG,Sova,75,0.67,147.0,0.51,59,107.6,0.44,0.28,0.05,0.03,0.27,0.0,16,11,33,65,21,4,2,Masters
Valorant Masters Toronto 2025,coconut,XLG,"Omen, Viper",75,0.65,128.3,0.57,65,82.6,0.45,0.29,0.01,0.08,0.26,0.23,313,12,34,60,22,1,6,Masters
Valorant Masters Toronto 2025,midi,XLG,"Breach, Gekko",75,0.59,132.0,0.58,61,88.8,0.48,0.19,0.04,0.03,0.34,0.0,5,14,36,62,14,3,2,Masters
Valorant Masters Toronto 2025,aspas,MIBR,"Neon, Jett, Raze",71,0.53,129.8,0.53,59,88.8,0.44,0.17,0.07,0.21,0.18,0.2,15,10,31,59,12,5,15,Masters
Valorant Masters Toronto 2025,artzin,MIBR,"Breach, Harbor, Gekko",71,0.51,121.5,0.52,66,86.3,0.44,0.25,0.04,0.15,0.26,0.0,5,12,31,60,18,3,11,Masters
Valorant Masters Toronto 2025,tarik,tarik,Reyna,20,0.0,0.0,0.94,0,0.0,0.85,0.3,0.0,0.0,0.0,0.0,0,17,17,18,6,0,0,Masters
Valorant Masters Toronto 2025,kyedae,tarik,Vyse,20,0.0,0.0,1.0,0,0.0,0.75,0.4,0.0,0.0,0.0,0.0,0,15,15,15,8,0,0,Masters
Valorant Masters Toronto 2025,joshseki,tarik,Astra,20,0.0,0.0,0.63,0,0.0,0.5,0.35,0.0,0.0,0.0,0.0,0,10,10,16,7,0,0,Masters
Valorant Masters Toronto 2025,vinnie,tarik,Sova,20,0.0,0.0,0.87,0,0.0,0.65,0.2,0.0,0.0,0.0,0.0,0,13,13,15,4,0,0,Masters
Valorant Masters Toronto 2025,yvonnie,tarik,Sage,20,0.0,0.0,0.4,0,0.0,0.3,0.35,0.0,0.0,0.0,0.0,0,6,6,15,7,0,0,Masters
Valorant Masters Toronto 2025,disguised toast,Team,Cypher,20,0.0,0.0,1.0,0,0.0,0.6,0.25,0.0,0.0,0.0,0.0,0,12,12,12,5,0,0,Masters
Valorant Masters Toronto 2025,jacob,Team,Gekko,20,0.0,0.0,0.46,0,0.0,0.3,0.25,0.0,0.0,0.0,0.0,0,6,6,13,5,0,0,Masters
Valorant Masters Toronto 2025,mel,Team,Omen,20,0.0,0.0,2.56,0,0.0,1.15,0.55,0.0,0.0,0.0,0.0,0,23,23,9,11,0,0,Masters
Valorant Masters Toronto 2025,sidsity,Team,Fade,20,0.0,0.0,1.25,0,0.0,0.75,0.2,0.0,0.0,0.0,0.0,0,15,15,12,4,0,0,Masters
Valorant Masters Toronto 2025,tenz,Team,Jett,20,0.0,0.0,1.71,0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,0,24,24,14,4,0,0,Masters
Valorant Masters Bangkok 2025,chichoo,EDG,"Viper, Vyse, Omen",313,1.23,235.6,1.27,71,158.1,0.87,0.28,0.08,0.07,0.28,0.22,1151,36,271,213,87,24,22,Masters
Valorant Masters Bangkok 2025,nats,TL,"Viper, Chamber, Cypher",155,1.21,257.6,1.32,72,155.1,0.91,0.19,0.09,0.12,0.26,0.13,323,25,141,107,29,14,18,Masters
Valorant Masters Bangkok 2025,trent,G2,"Tejo, Sova",360,1.21,220.0,1.21,75,146.9,0.76,0.32,0.09,0.09,0.25,0.29,1448,26,274,226,116,31,31,Masters
Valorant Masters Bangkok 2025,derke,VIT,"Raze, Yoru, Jett",225,1.18,257.2,1.2,70,166.8,0.91,0.17,0.2,0.2,0.22,0.31,516,32,204,170,38,46,45,Masters
Valorant Masters Bangkok 2025,izu,T1,"Yoru, Fade, Cypher",453,1.13,207.1,1.24,75,130.6,0.75,0.21,0.11,0.09,0.3,0.31,1961,21,341,276,96,48,40,Masters
Valorant Masters Bangkok 2025,free1ng,DRX,Tejo,149,1.1,227.3,1.16,77,146.9,0.79,0.26,0.12,0.11,0.29,0.07,115,24,117,101,38,18,16,Masters
Valorant Masters Bangkok 2025,keiko,TL,"Raze, Astra, Omen",155,1.09,198.9,1.09,77,137.7,0.75,0.34,0.1,0.08,0.3,0.1,220,31,117,107,52,15,12,Masters
Valorant Masters Bangkok 2025,trexx,VIT,"Brimstone, Fade, Sova",225,1.09,207.3,1.02,72,134.3,0.68,0.44,0.05,0.05,0.19,0.09,332,28,153,150,98,12,11,Masters
Valorant Masters Bangkok 2025,beyn,DRX,"Breach, Sova, Fade",149,1.08,182.4,1.03,78,117.3,0.64,0.44,0.06,0.07,0.25,0.21,419,17,95,92,65,9,10,Masters
